text,spans,sentence_id,offset
3 million from their endowment (whose original corpus was revenues due from so called ceded lands).,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",623,128
"  You are either ignorant or lying; either way, pa`a ka waha.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",623,227
"Edwin, you are a joke.","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",624,0
  First you make claims about longevity that have long ago been debunked because yiu couldn't be bothered to read the whole story.,[],624,22
  You change your tune and say you cant judge reliabilty by high milegae.,[],624,152
 You keep changing the factors to try and perpetuate your lies.,[],624,225
 Before you were comparing high mileage to longevity and now you want to change that.,"[1, 2, 3, 4, 5, 6]",624,288
" 

Totally Unbelievable like most of the garbage and unsupported comments you spew forth.",[],624,373
Most of them are too stupid to understand what is going on.,"[21, 22, 23, 24, 25, 26]",625,0
The science makes Manitoba's action stupid!,"[5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41]",626,0
"Come on Globe & Mail - the headline is ridiculous. At least correct it and say ""The Trudeau's""!","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",627,0
I will NEVER watch again!!!!!!!     Roger Goodell  YOU are an ASS!!!!,"[62, 63, 64]",628,0
"typical hate bases left wing stupidity, this was one great person","[29, 30, 31, 32, 33, 34, 35, 36, 37]",629,0
"TDM.. as usual cant debate against facts, proving his stupidity over and over","[54, 55, 56, 57, 58, 59, 60, 61, 62]",630,0
Too bad they didnt catch him after he killed himself. Would be cheaper for the state. sorry ass pos.,"[92, 93, 94]",631,0
Senator Bennett is busy blaming Trump who had nothing to do with Obama Care.,[],632,0
 I'm surprised there are actually that many stupid people that believe him.,"[44, 45, 46, 47, 48, 49]",632,76
"Rather than give the money back to Weinstein, give it away.",[],633,0
 This guy must have been a jerk even when he was young - to claim that he was raised in a time when this behavior was OK is blatant excuse-making and disrespectful.,"[25, 26, 27, 28, 29, 30]",633,59
 How ignorant does he believe people really are?,[],633,223
"If laughing at useless rich kids is wrong, I don't want to be right.","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",634,0
"Muslims can kiss my white christian ass.
Deleting this is an infringement on my freedom of speech.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",635,0
"I'd happily take Nixon, and both Bushies at the same time, than this professional con man and his spawn.","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",636,0
But the Christ as supernatural entity believers also tend to believe in Reincarnation and Astrology.,[],637,0
" 

Pick one and stick to it please.",[],637,100
"

Once you are ignorant enough to believe one brand of superstition it seems that you have little trouble believe contradictory brands.","[15, 16, 17, 18, 19, 20, 21, 22]",637,135
" The human mind is amazing in what it can rationalise, against all evidence.",[],637,270
The most pathetic President in history is getting desperate .................,"[9, 10, 11, 12, 13, 14, 15, 16]",638,0
"
Trump's motto should have been ""Make America Desperate and Pathetic Again""","[60, 61, 62, 63, 64, 65, 66, 67]",638,77
"Donald will bury it by saying something stupid, in order to get all the media attention back on him.","[40, 41, 42, 43, 44, 45]",639,0
  He lacks impulse control and simply can't help himself. Narcissists are like that--ya they are...,[],639,100
"No, they as anti-American as it gets. They are nazis.","[47, 48, 49, 50, 51]",640,0
" Instead of secede, they should be rounded up and kicked out of the United States.",[],640,53
 They are the enemies of democracy and human rights. Garbage.,"[53, 54, 55, 56, 57, 58, 59]",640,135
There are localized outbreaks of 'gun violence' in epidemic proportions.,[],641,0
"

Criminal gangs of specific ethnicities:  Black, Hispanic and Asian respectively.","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",641,72
"

That is not a racist comment, either.  Just a recitation of the facts of life...and death.",[],641,154
"What A__hole came up with this?    gotta be a damn Democrate
Whoever thinks he should be released after being a trader to his country and fellow Troops should
Be shot with him and their bodies burned.",[],642,0
"Well Dave, maybe if my ancestors killed off most of yours,then we would be providing health care for you.",[],643,0
Who is the stupid head who built a rock wall to enclose the boat dock across the street from the Oahu Club.,"[11, 12, 13, 14, 15, 16]",644,0
 That was supposed to be left open so floods can drain naturally.,[],644,107
 Now this will cause delayed drainage and more flooding to wider areas. Destroy it now!,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",644,172
"""Or perhaps it would be more expedient for the commission to throw such letters in the trash themselves, and save the bishops' staffs the trouble.",[],645,0
"""

I think this was the original plan, but Francis could not get Muller's permission for this because it violated the principle of stupidiarity.","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",645,146
"Willfully blind, and ignorant.","[21, 22, 23, 24, 25, 26, 27, 28]",646,0
"God, you're an idiot. People who drink water are more likely to drink alcohol when they get older.","[15, 16, 17, 18, 19]",647,0
 People who walk are more likely to drive cars. Your logic is as flawed as tanning beds and bicycles.,[],647,98
" Yes, you make no sense.",[],647,199
"But a stupid HS mascot somehow is relevant to the unhinged left.

Your hypocrisy is showing again and again.","[6, 7, 8, 9, 10, 11]",648,0
Idiot security guard firing his weapon with people nearby. There must be video somewhere...,"[0, 1, 2, 3, 4]",649,0
"So, who's in charge of airport video, Securitas?..",[],649,91
Amen Brother Richard ...,[],650,0
 what the heck is WRRROOOOONNNNGGG as Cheetolini would say with these whacked out hillbilly Republicans that voted for this MONSTER .,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",650,24
..,[],650,157
"You're stupid want to get slander and deformation chargers thrown on your ass? Unless your the judge or were one of the people involved how do you really know what went down, Christopher is family, not a criminal.","[7, 8, 9, 10, 11, 12, 74, 75, 76, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",651,0
 Quit hiding behind your little computer screen typing away like you know what your talking about you pathetic pansey!,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",651,213
You are a moron.  Learn to read.,"[10, 11, 12, 13, 14]",652,0
"Thanks for hating, coward.","[11, 12, 13, 14, 15, 16]",653,0
I don't respond to dumb rhetorical questions.,"[19, 20, 21, 22]",654,0
Nevermind Karen I know who the fuck u r how dare u speak on some shit u don't know about u'll be hearing from me in the morning,"[31, 32, 33, 34, 65, 66, 67, 68]",655,0
"Ridiculous logic!

G&M sure seem hooked to Real Estate industry cash (propaganda pieces in exchange of ad cash), Trudeau and paying interest on massive Federal debt.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21]",656,0
"Uh, no.
Millennial are lazy, dodgy (when it comes to work-work, school-work they do alright) and dumb.","[29, 30, 31, 32, 33, 97, 98, 99, 100]",657,0
"
They are brainwashed by 13 years of gov't school (e.g.",[],657,102
" Leftist), four or more years of Leftist college (with a ""soft"" degree on top of that).",[],657,157
"
No, we really would NOT be better off if them kind of folk started voting in droves.",[],657,244
"Are you ILLITERATE, Chuck?","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",658,0
why would you want to legislate stupidity?,"[32, 33, 34, 35, 36, 37, 38, 39, 40]",659,0
"The Denver Donkeys are back!  The special teams coach, McCoy and the head coach should lose their jobs.",[],660,0
  You put a guard in a tackle and can't figure out how to give the guy some help?  We never seem to do this.,[],660,103
  Defense was good but still can't cover backs or TE's.  Special teams was less than special.,[],660,211
  Offense with the great pretender at QB is terrible.,[],660,304
  He must be the best practice player in the world but the worst when it comes to game time.,[],660,357
  McNown was pretty bad too.  Run the freaking ball!  SD had the worst D against the run.,[],660,449
  Denver is just being stupid.,"[23, 24, 25, 26, 27, 28]",660,538
She opened the front door and fired a round? Because she was angry? It cost a family a loved one.,[],661,0
" I don't know, 6 years seems too short in some ways. How are people this incredibly stupid?","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",661,97
"The comments of a pure troll.

Rebuild since 1967...I guess that means your Sens have been rebuilding since...","[31, 32, 33, 34, 35, 36, 37]",662,0
when? 1923 or whatever it was.,[],662,110
Only the morons who voted for him.,"[9, 10, 11, 12, 13, 14]",663,0
Go away lying troll. You don't know Dearborn from dog shit.,"[36, 37, 38, 39, 40, 41, 42, 43]",664,0
Eastman claimed that at West Point he was subjected to speeches by gay cannibals.,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",665,0
Because Trudeau knows that his federal Liberal Party survives on voters with brain damage from recreational pot use.,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",666,0
can she just kill herself already?............,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",667,0
"I will fight the White Nationalists along side you. Again, the assumptions.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",668,0
"One can only hope they are this stupid !!! Lol
But - the democrats reaction and conduct to Trump being elected clearly demonstrates they are just plain Hippocrates and encourage violence to support their agenda!",[],669,0
Hot Wire Electric will be paying serious damages for their stupidity.,"[59, 60, 61, 62, 63, 64, 65, 66, 67]",670,0
"And yet you don't condemn the outright racism, bigotry and thuggery of BLM and antifa.",[],671,0
 That makes you EXACTLY the same as any other racist bigot and thug. Must suck to be you.,[],671,86
Only socialists see such success as such abject failure.,[],672,0
  Others are celebrating but we never never never hear about them other than how evil and stupid they are.,"[90, 91, 92, 93, 94, 95]",672,56
"""Trump’s tax returns: What did we learn?""

----------

That Rachel Maddow is an idiot.","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]",673,0
"

This entire episode has blown up in her face.

She deserves it.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",673,86
"And do you define ""solid proof'? Outside of mathematics and physics (correct me if there are others) you can never have definitive 'proof' of anything.",[],674,0
"

You can have evidence and in this case there seems to be many converging threads of evidence.",[],674,151
" The question is, why is all this evidence appearing in the political discourse now? Some people think that it's because Obama's a sore loser, or the intelligence communities want to embarass Trump, or they are simply inept.","[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",674,246
" 

My theory is simpler.",[],674,470
 There is evidence because the attempt to influence the election was real and the dividends the Russians will accrue as a result are considerable.,[],674,494
 They aren't stupid.,"[13, 14, 15, 16, 17, 18]",674,640
Idiot should resign.,"[0, 1, 2, 3, 4]",675,0
I've never before seen so much ignorance in a single post.,[],676,0
 You have absolutely no clue what you're taking about.,[],676,58
 The sheer level of stupidity you managed to cram into just a few sentences is amazing.,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",676,112
 How can someone be so utterly wrong on so many levels.,[],676,199
"Thank you Secretary Mnuchin!
Do not let the hypocrites win.","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",677,0
"You're a fake, alright...","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",678,0
"Grand standing egomaniacs?   Oh I get it, unlike Trump and Clinton right?   The Dems and the Reps are two sides of the same corrupt coin, if you want the same old crap feel free to vote for the same old crap.","[124, 125, 126, 127, 128, 129, 130]",679,0
Are you a Woman? No? Then why are you commenting and making light of a Woman's issue? Can't even shut your mouth and posts more than once! WHY? Was your pu**y grabbed? Were you talked about as chattel? Were you insulted over and over again? No? Then why are you even on this thread? You are so freaking ignorant that YOU epitomize Trump's followers.,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",680,0
