text,spans,sentence_id,offset
"Waaaaaaa Waaaaaaaaa 
 Do you like it with the Trumpelthinskins grabs your pussy?
 Is that what you're going to teach your daughter is OK?
 Or maybe your son did you teach your son that it's OK to grab the pussy just like the president of the United States Trumpelthinskin???
I USE ALL CAPS SO YOU CAN HEAR ME ABOVE ALL THE GOP NEO NAZI SPEECH!!!!!!","[74, 75, 76, 77, 78, 205, 206, 207, 208, 209, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",7233,0
"Your comment is stupid, but your name is hilarious...","[16, 17, 18, 19, 20, 21]",7234,0
"WOW!  You're calling a sick child a ""spigot.""","[11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",7235,0
"GOD gave women their rights as human beings, not men.",[],7236,0
 Did Jesus Messiah approve of treating women as mere p******s to be groped? Hell no! A man was not even to exploit a woman in THOUGHT.,[],7236,53
"

Your objection is neither here nor there. I gave you the example you demanded and you changed the subject.",[],7236,187
 Duly noted.,[],7236,295
These punks will burn in hell...I hope,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",7237,0
That moron seems like he needs to be in the looney bin for awhile...,"[5, 6, 7, 8, 9, 40, 41, 42]",7238,0
"aaa the stupidity of you left wingers never ends,, the usa is a great place to live.","[8, 9, 10, 11, 12, 13, 14, 15, 16]",7239,0
" much more freedom than we have in canada that is for sure!  but being a left wing lets steal others money and redistribute it bs, it is no wonder you hate such freedom!  you are derelict in intelligence loser","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",7239,84
The homeless men can rot.,[],7240,0
Chomsky playing the benevolent philosopher is a shill for communist aggression playing down Antifas history of violence and fascist intolerance of any who oppose.,"[111, 112, 113, 114, 115, 116, 117, 118]",7241,0
"
 Yes they are suicidal but serve a purpose for Soros and Islams conquering of the infidels he mentors.",[],7241,162
 Useful idiots transferring the free world to Islam .,"[8, 9, 10, 11, 12, 13]",7241,265
"
SJW pawns ,Hate mongers mimicking Islams destruction of society and return tyranny",[],7241,318
"Anyone willing to lock in at 3.5% interest for 5 years in this environment is an idiot.  As are you, Rob.","[81, 82, 83, 84, 85]",7242,0
Don't think that everybody is as big a hypocrite as you are.,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",7243,0
You are an idiot.,"[11, 12, 13, 14, 15]",7244,0
There you go again with that stupid #Aloha cr^p.,"[29, 30, 31, 32, 33, 34]",7245,0
why yes everybody. stay at home and let the thuggers take over the town.,[],7246,0
" how dare you walk the streets you pay for? and if punks assault you, don't complain, just go home !! what a load of shit.",[],7246,72
None of these so-called food allergies and sensitivities existed back in the day when kids were exposed to things from birth and allowed to develop natural defenses.,[],7247,0
" Shielding kids in plastic bubbles, isolated from anything that might dare to hurt them, only makes them soft, and vulnerable to every minor bug in existence.",[],7247,165
" 

It also makes them stupid, and unable to cope with even minor problems in real life.","[22, 23, 24, 25, 26, 27]",7247,323
"hey ignorant loser, Capitalism IS in the publics interest, always has been, always will be! its been responsible for more good, more growth in our lives for the better than any  government","[4, 5, 6, 7, 8, 9, 10, 11]",7248,0
sure looks like it and your post is the first to ask the question amongst all the idiots blaming it on one political party or another.,"[82, 83, 84, 85, 86, 87]",7249,0
  Some sicko is killing pairs around Anchorage and the FBI has been called in.,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",7249,134
  Yet all the idiots want to blame the few politicians willing to run the city; either party.,"[14, 15, 16, 17, 18, 19]",7249,212
"By the way, before anyone wants to strike me down for my honest opinions, I suggest you check out some work, as I have, from Canadian Muslim -:- Irshad Manji, and once destined to be Canadian Muslim -:- Ayaan Hirsi Ali.","[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",7250,0
  Don't come railing against me -- you pedantic commentators here who know who you are -- without solid backup.,[],7250,219
" I'm half way through the Quran right now, so shut it before you open it: that is your mouths!",[],7250,330
"The apt term is ""useful idiot."" Sadly, this kid has fallen hook and sinker.","[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",7251,0
"Senator, I'm jaded.",[],7252,0
"  Too often ""We must invest in Alaska's future"" is analogous to one fool convincing other fools into believing they can get a pile of granite rocks to burn.","[68, 69, 70, 71, 90, 91, 92, 93, 94]",7252,19
"  They gather the rocks,  pour gasoline (i.e.",[],7252,175
" state money) onto the rocks, throw a match and BOOM - there comes a huge ball of fire, with plenty of heat and smoke.",[],7252,220
 They immediately celebrate their collective genius and return to the house.,[],7252,338
  The next day they go outside and discover nothing but a pile of warm rocks.,[],7252,414
 So what do the do?  They try again to get the granite rocks to burn and again they fail.,[],7252,491
" 
 So then they decide that they chose the wrong type of rocks.",[],7252,580
 So they gather shale rocks  which are a different color (yet  just as inert).,[],7252,643
"  Proclaiming they have found the solution they pour even more gasoline (state money) onto this ""new"" pile of rocks and the cycle repeats itself with exactly the same results.",[],7252,721
"
 Saddly,  until the gasoline (state money) runs out they never quit trying to get those rocks to burn.",[],7252,896
Stupid!,"[0, 1, 2, 3, 4, 5]",7253,0
that alright we don t need his crap up here,"[31, 32, 33, 34]",7254,0
"Boyd, ignorance is your drug of choice.  A little tired of watching you get high on your own stupidity.","[6, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 93, 94, 95, 96, 97, 98, 99, 100, 101]",7255,0
"First it's a ""hoax,"" then it's all Obama's fault...  usual trump song and dance.",[],7256,0
  I feel sorry for US allies trying to make sense of this idiot.,"[58, 59, 60, 61, 62]",7256,80
You are a fool.  Clinton lost.  Trump won.  Try to square up with the truth.,"[10, 11, 12, 13]",7257,0
Right.  Like it's not broken to start with.  You really spin out of control on trump.   Silly,"[88, 89, 90, 91, 92]",7258,0
Exactly wrong. He said it in such a way to make it obvious that he believes the Russians should FIND them.,[],7259,0
"

Larry, earlier in the primary season you claimed you weren't for Trump.",[],7259,106
 Now you are spinning and lying for him. Pathetic.,"[41, 42, 43, 44, 45, 46, 47, 48]",7259,179
"I am sorry but you are an idiot and as CW says part of the problem
Please move as soon as possible don't let your bigotry hit you on the way out","[26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119, 120]",7260,0
Trump is a bully and diplomacy is clearly not his strength.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",7261,0
" He is used to get anything he wants by subduing his opponents, and he is discovering the hard way that his methods do not work when it comes to international politics.",[],7261,59
" He does not understand that a drop of honey catches more flies than a gallon of vinegar, so he goes out of control and tweets his anger whenever things don't go his way.",[],7261,227
" His childish attitude is a clear advantage for his opponents, who will often use it to get under his skin.",[],7261,397
" I expect the sales of his book ""The art of the deal"" to plummet, for a negotiator who cannot control his emotions is doomed to fail.",[],7261,504
America looks stupid again.,"[14, 15, 16, 17, 18, 19]",7262,0
"SO let me get this straght: It is OK for Canada to subsidise the export of armoured vehicles and weapons to an absolute monarchy that is known to sponsor terrorism, oppersson of women and minority rights,  and to boot  is actively involved in a war in Yemen; namely, Saudi Arabia!

Yet it is not OK for a Canadian company with a divison headquartered in Germany to invest in  a Swiss company that owns 15% of shares in a venture building Locomotives for the Russian/USSR gauge railway system, entirely funded by non-canadian investors? This in a country that has never attacked North America (unlike all those Saudi 9/11 terrorists)?! 

What is wrong with our government, this is ridiculous.","[680, 681, 682, 683, 684, 685, 686, 687, 688, 689]",7263,0
...,[],7263,691
Clapper is a corrupt left wing jerk.,"[13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34]",7264,0
  He is a man who has been proven to be a liar and who has lied on air directly to Congressional investigators.,[],7264,36
"

He does deserve some time in Gitmo.",[],7264,147
SCUM. Like trump and his family. Die.,"[0, 1, 2, 3, 33, 34, 35]",7265,0
Yea but idiots are universal,"[8, 9, 10, 11, 12, 13]",7266,0
Dumping these two clowns (and the majority of the Cabinet) ASAP would certainly simplify the workload of Ms.,"[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21, 22, 23]",7267,0
 Dawson as she's been needing to work overtime since the last election.,[],7267,108
"

She might have to hire 2 or 3 assistants to keep up with the continuous ethics and conflict of interest breaches True-dough and Co.",[],7267,179
 are racking up on a weekly basis.,[],7267,312
"

These Liberals were never ready to govern and Canada is suffering because of the idiotic urban and Atlantic Canada vote.","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",7267,346
 Everything the Liberals do implodes because of their complete incompetence.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",7267,468
" 

Bring back boring but extremely competent Harper.",[],7267,544
Those sneaky bastards.,"[13, 14, 15, 16, 17, 18, 19, 20]",7268,0
" So previously, when President Johnson was commenting on all those voices he recently heard from about keeping the School of Education in SE, he was talking about all those Washington's, a million of 'em.",[],7268,22
 What an upstanding individual and team player.....or backside kisser as the case may be.....,[],7268,226
Trudeau Jr.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",7269,0
 supports an international crime of aggression which has killed at least 5 innocent Syrian servicemen.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",7269,11
"  
DISGUSTING.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",7269,113
"“Does this guy have anything better to do with his life?”
=========
They have spent 3 generations of leadership to prepare for the war against US, what this guy talked about?
Actually a North Korean's life is defined to fight American, and American president doesn't know it? Ridiculous, really sad .","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]",7270,0
..,[],7270,300
"The settlement is 100% appropriate.
Ending the column by calling Justin Trudeau....faults and all...cowardly..","[6, 7, 8, 9]",7271,0
"..is disgusting.
Typical spineless Wente trash. Get rid of this idiot.","[64, 65, 66, 67, 68]",7271,110
"As an Arizonan, I am embarrassed by his man who calls himself our senator!  Go home, get your cancer treatments, RETIRE and keep your mouth shut about our President, especially when in a foreign country!  Idiotic!","[205, 206, 207, 208, 209, 210, 211]",7272,0
America and the world can't afford the ignorance and greed of Donald Trump and his supporters.,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",7273,0
"Thanks alot Lisa, you freaking leftist rhino","[39, 40, 41, 42, 43]",7274,0
"For better or worse, at least Harper did stuff. Our current Prime Minster is useless.",[],7275,0
The Mat-Su headline that got me was the female witch that was granted permission to open the Assembly meeting with a prayer to her Devil.,[],7276,0
  That takes the cake.,[],7276,137
  The idiotic  flap over Flynn taking a knee is much to do about nothing compared to witchery being condoned in a public meeting.,"[6, 7, 8, 9, 10, 11, 12]",7276,159
"They will launch a nuclear tipped ICBM and after 20 feet, it will hit their beloved Supreme Leader in the arse and end the insanity.","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",7277,0
"OMG, what drivel ...",[],7278,0
"
""Embedded in the fabric of restaurant culture, as deep as the belief in fresh ingredients and sharp knives.",[],7278,20
"""

This statement from the original G&M article wouldn't make it as poor attempt to a second runner up twice removed at a podunk county fair poetry contest.",[],7278,128
